Lon,Lat,Station_name,Station_id,Time,Year,MAM,JJA,SON,DJF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
121.613275,23.975128,HUALIEN,466990,1912,22.4,22.0,26.5,23.2,18.1,17.0,17.5,20.0,22.1,24.0,25.3,27.6,26.5,25.8,23.0,20.8,18.9,
121.613275,23.975128,HUALIEN,466990,1913,22.4,21.7,26.9,23.4,17.3,17.5,17.8,18.2,22.9,24.0,26.7,26.8,27.1,26.1,22.7,21.5,17.8,
121.613275,23.975128,HUALIEN,466990,1914,22.4,22.0,26.6,23.2,18.7,16.9,17.1,20.0,21.8,24.2,26.0,27.0,26.7,25.1,23.6,20.9,19.5,
121.613275,23.975128,HUALIEN,466990,1915,22.9,20.9,27.5,24.8,18.1,18.0,18.7,17.9,22.4,22.4,26.2,27.9,28.2,26.7,25.4,22.4,18.7,
121.613275,23.975128,HUALIEN,466990,1916,22.7,21.7,27.1,23.7,16.6,18.1,17.5,17.6,22.4,25.0,26.3,28.0,27.1,25.9,23.7,21.5,18.9,
121.613275,23.975128,HUALIEN,466990,1917,21.5,20.2,26.5,23.5,15.3,15.2,15.7,17.4,20.4,22.8,26.6,25.8,27.1,26.2,24.0,20.3,16.2,
121.613275,23.975128,HUALIEN,466990,1918,22.0,21.1,26.5,23.7,18.4,13.5,16.4,18.2,21.6,23.5,26.8,26.9,26.0,25.9,23.7,21.4,20.4,
121.613275,23.975128,HUALIEN,466990,1919,22.5,22.2,27.6,22.6,17.3,17.7,17.1,20.8,22.1,23.6,27.4,27.9,27.4,25.0,22.4,20.4,17.7,
121.613275,23.975128,HUALIEN,466990,1920,22.6,21.5,27.1,24.0,18.2,16.3,18.1,19.9,21.1,23.3,26.3,27.1,27.7,26.6,23.5,21.8,19.4,
121.613275,23.975128,HUALIEN,466990,1921,22.5,22.0,27.0,22.7,18.6,18.3,16.8,19.0,22.8,24.3,26.5,27.4,27.1,24.9,22.8,20.3,19.0,
121.613275,23.975128,HUALIEN,466990,1922,22.5,22.1,26.8,22.8,17.3,17.9,18.8,19.5,21.9,24.9,26.4,27.2,26.9,25.6,23.0,19.8,18.2,
121.613275,23.975128,HUALIEN,466990,1923,22.3,21.7,26.6,23.4,18.1,17.1,16.6,19.5,21.6,24.1,25.8,27.1,26.8,25.8,23.4,20.8,18.7,
121.613275,23.975128,HUALIEN,466990,1924,22.5,22.2,26.5,23.4,17.0,18.3,17.2,18.9,22.3,25.4,25.6,27.1,26.7,26.1,24.5,19.8,17.5,
121.613275,23.975128,HUALIEN,466990,1925,21.9,21.2,26.8,22.8,17.3,17.5,15.9,18.9,20.0,24.5,26.3,26.7,27.3,25.4,22.2,21.0,17.2,
121.613275,23.975128,HUALIEN,466990,1926,22.1,20.9,26.4,23.5,17.3,16.8,17.9,18.8,20.0,23.8,24.7,27.3,27.2,26.2,23.1,21.2,17.8,
121.613275,23.975128,HUALIEN,466990,1927,22.1,20.8,26.7,23.0,18.2,17.2,16.9,18.3,20.6,23.5,25.9,26.9,27.4,25.2,23.2,20.7,18.9,
121.613275,23.975128,HUALIEN,466990,1928,22.4,21.6,26.5,23.2,18.3,18.3,17.4,19.5,21.2,24.0,25.3,27.4,26.9,25.9,22.6,21.1,19.2,
121.613275,23.975128,HUALIEN,466990,1929,22.3,21.3,26.5,23.1,18.4,17.8,17.7,18.7,21.0,24.2,26.4,26.7,26.4,25.6,23.6,20.1,19.5,
121.613275,23.975128,HUALIEN,466990,1930,22.9,22.5,26.7,24.0,18.7,17.7,17.9,19.7,23.0,24.9,26.2,26.7,27.3,26.7,24.1,21.0,19.4,
121.613275,23.975128,HUALIEN,466990,1931,22.8,21.8,27.1,23.9,17.2,18.0,18.6,19.5,21.8,24.3,26.1,28.0,27.2,26.6,23.2,21.8,18.9,
121.613275,23.975128,HUALIEN,466990,1932,22.2,21.5,27.0,23.4,17.8,16.9,15.6,17.5,21.6,25.4,26.4,27.6,27.1,25.7,23.2,21.4,18.0,
121.613275,23.975128,HUALIEN,466990,1933,22.7,22.1,27.2,23.7,16.7,17.1,18.4,18.8,22.7,24.6,26.3,27.3,27.9,26.5,24.0,20.7,18.1,
121.613275,23.975128,HUALIEN,466990,1934,22.2,20.6,27.2,23.6,18.0,15.4,16.5,17.6,20.9,23.5,26.6,27.1,27.8,26.1,23.4,21.2,19.4,
121.613275,23.975128,HUALIEN,466990,1935,22.6,22.0,26.7,23.9,17.7,16.4,18.2,19.6,22.3,24.2,26.0,27.5,26.5,25.3,24.4,21.9,18.9,
121.613275,23.975128,HUALIEN,466990,1936,22.6,21.4,27.3,23.7,18.7,16.6,17.5,17.3,22.2,24.6,26.8,27.9,27.2,26.1,23.6,21.3,19.8,
121.613275,23.975128,HUALIEN,466990,1937,23.1,22.5,27.0,24.5,18.0,18.5,17.7,19.7,22.7,25.2,26.5,27.9,26.6,26.8,24.2,22.4,18.8,
121.613275,23.975128,HUALIEN,466990,1938,22.9,22.0,27.5,23.9,17.9,18.2,16.9,19.2,21.9,24.9,27.8,27.8,26.9,26.4,24.6,20.7,19.1,
121.613275,23.975128,HUALIEN,466990,1939,22.2,21.1,26.4,23.9,17.4,17.1,17.3,19.3,20.4,23.5,26.1,26.3,26.9,25.6,23.9,22.1,18.0,
121.613275,23.975128,HUALIEN,466990,1940,22.4,20.9,26.7,24.2,18.7,16.6,17.5,18.4,20.8,23.5,26.0,27.3,26.8,26.3,24.4,21.9,19.3,
121.613275,23.975128,HUALIEN,466990,1941,23.2,22.1,27.3,24.2,18.8,18.2,18.4,19.8,21.6,24.9,26.2,27.6,28.1,26.4,24.3,22.0,20.0,
121.613275,23.975128,HUALIEN,466990,1942,23.0,22.8,27.2,23.9,17.2,17.3,19.1,21.9,22.4,24.3,26.7,26.9,27.8,26.1,24.4,21.3,18.0,
121.613275,23.975128,HUALIEN,466990,1943,22.4,21.6,26.5,23.9,18.3,16.7,17.0,19.5,20.8,24.6,25.9,26.8,26.8,26.7,23.7,21.4,19.1,
121.613275,23.975128,HUALIEN,466990,1944,22.5,21.0,26.7,24.6,17.1,18.7,17.1,17.4,21.4,24.3,25.7,27.3,26.9,26.6,24.6,22.6,17.8,
121.613275,23.975128,HUALIEN,466990,1945,22.3,21.4,27.3,23.3,18.2,17.0,16.6,19.5,21.8,22.8,26.3,28.2,27.3,26.2,22.4,21.5,18.2,
121.613275,23.975128,HUALIEN,466990,1946,23.0,22.7,27.1,24.0,18.2,18.3,18.0,20.7,22.5,24.8,26.2,27.4,27.5,27.1,23.4,21.4,18.8,
121.613275,23.975128,HUALIEN,466990,1947,22.5,21.3,26.7,23.7,18.0,18.8,16.8,18.8,21.1,24.0,24.7,27.7,27.5,26.7,23.0,21.4,18.8,
121.613275,23.975128,HUALIEN,466990,1948,22.9,22.1,27.1,23.9,18.6,16.6,18.6,19.4,21.8,25.0,25.9,27.3,28.0,26.4,24.1,21.1,21.1,
121.613275,23.975128,HUALIEN,466990,1949,23.0,22.5,27.0,24.1,18.8,16.3,18.5,20.0,22.0,25.5,26.5,27.5,27.1,26.4,23.9,21.9,20.0,
121.613275,23.975128,HUALIEN,466990,1950,22.7,21.8,26.9,24.0,17.9,19.0,17.3,20.0,21.2,24.1,25.4,27.9,27.3,26.8,24.0,21.3,17.4,
121.613275,23.975128,HUALIEN,466990,1951,22.8,21.4,26.8,24.5,18.6,17.9,18.5,18.6,22.1,23.5,25.8,27.4,27.2,27.0,24.9,21.6,19.4,
121.613275,23.975128,HUALIEN,466990,1952,23.3,23.1,27.3,24.3,18.4,17.5,18.8,21.0,22.2,26.0,27.2,27.3,27.5,26.1,24.2,22.5,18.6,
121.613275,23.975128,HUALIEN,466990,1953,23.2,21.4,27.8,24.7,19.5,17.8,18.9,19.6,20.7,23.9,26.9,28.3,28.1,26.5,24.7,23.0,20.3,
121.613275,23.975128,HUALIEN,466990,1954,23.5,22.8,28.0,24.0,18.1,19.6,18.3,18.9,23.0,26.4,27.4,28.5,28.0,26.3,23.7,22.1,18.8,
121.613275,23.975128,HUALIEN,466990,1955,22.9,22.8,27.0,23.6,17.4,16.3,19.3,20.8,22.5,25.1,26.4,27.7,26.9,26.9,23.5,20.4,18.6,
121.613275,23.975128,HUALIEN,466990,1956,22.9,22.6,28.2,23.4,18.0,16.1,17.5,19.9,22.6,25.3,27.5,28.9,28.2,25.6,23.9,20.7,18.5,
121.613275,23.975128,HUALIEN,466990,1957,22.8,22.2,27.3,23.4,18.0,18.3,17.0,18.9,22.6,25.0,26.1,27.8,28.1,26.1,22.9,21.3,19.6,
121.613275,23.975128,HUALIEN,466990,1958,22.8,22.8,26.7,23.9,18.3,17.5,16.9,20.2,23.2,24.8,25.7,27.2,27.2,26.2,24.1,21.3,19.3,
121.613275,23.975128,HUALIEN,466990,1959,23.3,22.5,27.7,24.3,18.8,16.4,19.3,20.3,22.4,24.7,26.7,28.2,28.0,26.4,24.3,22.3,20.0,
121.613275,23.975128,HUALIEN,466990,1960,23.1,22.6,27.3,24.2,17.5,17.9,18.5,22.0,21.7,24.0,26.2,28.4,27.2,26.8,23.8,22.0,18.2,
121.613275,23.975128,HUALIEN,466990,1961,23.1,22.3,27.7,24.5,17.3,16.8,17.3,20.0,22.1,24.7,28.0,27.7,27.4,26.6,24.4,22.4,19.4,
121.613275,23.975128,HUALIEN,466990,1962,22.6,21.5,27.6,23.9,15.9,15.1,17.6,18.7,20.7,25.1,27.0,28.0,27.8,26.6,24.0,21.1,18.7,
121.613275,23.975128,HUALIEN,466990,1963,22.4,22.4,27.1,24.2,17.7,13.7,15.0,19.0,22.0,26.2,26.3,26.8,28.2,27.4,23.4,21.8,18.4,
121.613275,23.975128,HUALIEN,466990,1964,22.9,22.6,27.4,24.0,18.2,17.4,17.3,18.9,24.3,24.6,26.2,28.3,27.6,26.7,24.6,20.7,18.6,
121.613275,23.975128,HUALIEN,466990,1965,22.8,21.7,26.9,23.9,19.4,17.0,19.1,19.1,22.0,23.9,26.1,27.2,27.4,25.9,23.5,22.4,19.4,
121.613275,23.975128,HUALIEN,466990,1966,23.5,22.9,27.4,24.0,17.9,19.0,19.8,21.3,23.4,24.1,25.9,27.9,28.3,25.9,23.9,22.3,20.1,
121.613275,23.975128,HUALIEN,466990,1967,22.7,22.7,27.7,23.8,15.7,16.8,16.8,19.8,22.7,25.6,26.6,28.3,28.1,25.7,23.5,22.2,16.0,
121.613275,23.975128,HUALIEN,466990,1968,22.3,21.5,27.2,23.3,18.8,16.6,14.5,18.6,21.3,24.6,25.7,28.0,27.9,26.1,23.0,20.8,20.1,
121.613275,23.975128,HUALIEN,466990,1969,23.0,22.6,27.3,23.8,17.6,18.7,17.5,19.4,22.7,25.7,25.6,28.6,27.6,26.8,23.4,21.2,18.0,
121.613275,23.975128,HUALIEN,466990,1970,23.0,21.6,27.8,24.4,17.5,16.4,18.5,18.5,21.5,24.8,26.6,28.5,28.2,27.2,24.7,21.5,19.9,
121.613275,23.975128,HUALIEN,466990,1971,22.7,21.8,27.8,23.9,18.1,15.5,17.0,19.5,22.1,24.0,27.3,28.3,27.7,26.8,23.6,21.2,18.9,
121.613275,23.975128,HUALIEN,466990,1972,22.8,21.6,27.1,24.2,19.1,18.1,17.2,18.8,21.2,24.7,26.8,27.6,26.8,26.2,24.4,22.0,19.0,
121.613275,23.975128,HUALIEN,466990,1973,23.1,22.8,26.9,24.3,16.9,18.0,20.4,20.2,23.2,25.1,26.5,27.3,27.0,27.1,24.4,21.3,17.1,
121.613275,23.975128,HUALIEN,466990,1974,22.9,22.1,27.0,24.2,18.8,17.4,16.1,18.9,22.2,25.4,26.1,28.1,26.8,26.1,24.6,21.9,20.5,
121.613275,23.975128,HUALIEN,466990,1975,23.2,22.4,27.6,24.7,17.8,17.5,18.4,19.2,23.5,24.5,26.6,28.5,27.7,27.3,25.5,21.3,17.6,
121.613275,23.975128,HUALIEN,466990,1976,22.9,22.1,27.1,23.6,18.6,16.7,19.2,19.3,22.3,24.9,26.8,27.0,27.6,25.9,24.4,20.5,19.7,
121.613275,23.975128,HUALIEN,466990,1977,24.2,23.9,28.6,25.0,18.8,18.4,17.6,21.0,24.4,26.5,28.0,28.9,28.9,27.6,25.4,22.0,21.1,
121.613275,23.975128,HUALIEN,466990,1978,23.5,23.1,28.6,24.1,18.6,17.7,17.6,20.3,23.4,25.5,28.1,29.9,27.8,27.1,23.9,21.2,18.8,
121.613275,23.975128,HUALIEN,466990,1979,23.1,22.0,27.5,24.0,18.4,18.5,18.6,19.5,22.7,23.7,25.8,28.9,27.8,26.8,24.0,21.2,19.9,
121.613275,23.975128,HUALIEN,466990,1980,23.4,23.2,28.1,24.4,17.6,17.2,18.2,22.0,22.6,24.9,27.7,28.5,28.3,26.6,24.3,22.1,17.9,
121.613275,23.975128,HUALIEN,466990,1981,23.1,22.7,27.6,24.4,17.7,17.1,17.9,20.6,23.8,23.9,25.9,27.6,29.2,26.6,24.9,21.6,17.9,
121.613275,23.975128,HUALIEN,466990,1982,23.3,22.7,27.5,24.9,17.8,17.0,18.3,21.1,21.2,25.7,26.5,28.4,27.6,27.1,25.2,22.5,18.5,
121.613275,23.975128,HUALIEN,466990,1983,23.0,22.3,28.0,24.6,15.9,17.5,17.3,18.7,23.5,24.8,27.2,29.0,27.7,28.3,25.3,20.3,16.4,
121.613275,23.975128,HUALIEN,466990,1984,22.6,21.4,27.7,24.7,18.1,15.4,15.9,18.5,21.8,23.9,27.3,28.2,27.5,26.8,24.8,22.7,18.6,
121.613275,23.975128,HUALIEN,466990,1985,23.1,22.8,27.0,24.6,16.9,17.4,18.4,20.5,21.7,26.0,26.2,27.2,27.7,26.8,25.4,21.4,18.7,
121.613275,23.975128,HUALIEN,466990,1986,22.9,22.2,28.0,24.3,18.3,16.0,15.8,18.6,23.2,24.7,27.0,28.3,28.8,26.9,23.8,22.3,18.8,
121.613275,23.975128,HUALIEN,466990,1987,23.6,23.0,27.9,25.0,19.3,17.5,18.6,21.0,22.9,25.2,26.6,28.5,28.4,26.1,25.5,23.4,19.2,
121.613275,23.975128,HUALIEN,466990,1988,23.4,22.6,28.3,23.7,18.2,19.4,19.3,20.2,21.5,26.0,28.1,28.9,27.8,26.5,24.6,20.1,18.2,
121.613275,23.975128,HUALIEN,466990,1989,23.0,21.7,27.8,24.1,18.6,18.4,17.9,18.5,22.3,24.3,27.0,28.3,28.0,27.1,24.1,21.2,18.0,
121.613275,23.975128,HUALIEN,466990,1990,23.3,22.1,27.7,24.2,18.8,18.2,19.8,19.5,21.9,24.9,26.8,28.2,28.2,25.9,24.0,22.6,19.8,
121.613275,23.975128,HUALIEN,466990,1991,23.6,23.5,28.2,23.8,18.2,18.5,17.9,21.8,22.9,25.7,27.9,28.4,28.2,26.6,23.7,21.3,19.5,
121.613275,23.975128,HUALIEN,466990,1992,23.1,22.5,27.6,23.9,19.0,17.8,17.3,20.9,22.5,24.1,26.5,28.2,28.1,26.8,23.7,21.2,20.1,
121.613275,23.975128,HUALIEN,466990,1993,23.4,22.4,28.2,24.3,19.1,17.9,18.8,19.5,22.2,25.3,27.4,28.9,28.3,26.3,24.1,22.5,19.6,
121.613275,23.975128,HUALIEN,466990,1994,24.0,23.3,28.2,24.5,18.8,18.6,19.1,19.8,24.5,25.6,27.7,28.7,28.1,26.2,24.6,22.8,21.5,
121.613275,23.975128,HUALIEN,466990,1995,23.2,22.6,27.5,24.5,18.4,18.2,16.7,19.4,23.9,24.7,27.2,27.6,27.7,26.7,25.4,21.3,18.9,
121.613275,23.975128,HUALIEN,466990,1996,23.4,21.8,28.4,25.0,18.1,18.4,18.0,20.9,20.7,23.7,28.3,28.9,28.0,27.4,24.7,23.0,18.9,
121.613275,23.975128,HUALIEN,466990,1997,23.4,23.0,27.4,24.4,19.2,17.9,17.6,20.7,22.9,25.4,26.1,27.8,28.3,25.9,24.5,22.7,20.3,
121.613275,23.975128,HUALIEN,466990,1998,24.3,23.7,28.6,25.2,19.7,18.6,18.7,20.9,24.2,26.0,27.1,29.4,29.4,26.9,25.3,23.4,21.3,
121.613275,23.975128,HUALIEN,466990,1999,23.6,22.7,28.1,24.7,18.7,19.1,18.4,21.9,22.7,23.6,27.5,28.9,27.8,27.0,25.1,22.1,19.1,
121.613275,23.975128,HUALIEN,466990,2000,23.7,22.5,27.9,25.2,19.7,19.0,17.9,20.5,22.6,24.4,27.4,28.2,28.2,26.7,25.7,23.1,20.8,
121.613275,23.975128,HUALIEN,466990,2001,23.7,22.8,28.3,24.3,18.6,18.8,19.4,20.5,22.8,25.3,27.5,28.4,29.0,26.6,24.5,21.6,19.5,
121.613275,23.975128,HUALIEN,466990,2002,23.9,24.1,28.2,24.4,18.8,17.9,18.5,21.6,24.5,26.2,27.8,28.6,28.2,26.6,24.7,21.8,20.1,
121.613275,23.975128,HUALIEN,466990,2003,23.6,22.8,28.3,24.8,18.1,17.2,19.2,19.5,23.6,25.5,26.8,29.4,28.7,27.4,24.1,22.9,18.8,
121.613275,23.975128,HUALIEN,466990,2004,23.3,22.6,27.7,24.3,18.7,17.2,18.3,19.4,22.6,25.8,26.6,27.6,28.8,26.8,23.9,22.1,20.0,
121.613275,23.975128,HUALIEN,466990,2005,23.4,22.3,27.8,25.4,18.9,17.5,18.6,18.0,22.9,25.9,27.0,28.3,28.0,27.4,25.4,23.3,18.0,
121.613275,23.975128,HUALIEN,466990,2006,23.7,22.8,27.6,24.9,19.5,19.2,19.4,19.9,23.2,25.3,26.4,28.3,28.0,26.4,25.4,22.9,20.0,
121.613275,23.975128,HUALIEN,466990,2007,23.9,22.7,28.3,24.7,18.9,18.5,20.2,20.8,21.9,25.4,27.7,29.8,27.6,27.0,25.0,22.1,20.5,
121.613275,23.975128,HUALIEN,466990,2008,23.7,22.7,28.0,25.2,19.5,19.0,17.1,20.2,23.0,25.0,27.3,28.4,28.3,27.2,25.7,22.7,19.6,
121.613275,23.975128,HUALIEN,466990,2009,23.8,22.4,28.3,25.2,19.1,17.8,21.2,20.7,21.5,24.8,27.4,28.7,28.9,27.8,25.1,22.7,18.9,
121.613275,23.975128,HUALIEN,466990,2010,23.7,22.8,28.1,24.7,18.0,18.5,20.2,21.0,21.9,25.5,26.5,28.8,28.9,27.1,25.1,21.9,18.8,
121.613275,23.975128,HUALIEN,466990,2011,23.1,21.3,28.2,24.9,18.5,16.4,18.7,17.8,21.5,24.7,27.5,28.4,28.7,26.8,24.7,23.0,19.0,
121.613275,23.975128,HUALIEN,466990,2012,23.4,22.9,27.9,24.2,19.2,17.8,18.7,20.8,22.8,25.2,26.9,28.5,28.1,26.8,24.3,21.4,18.8,
121.613275,23.975128,HUALIEN,466990,2013,23.5,22.6,28.1,24.3,17.9,18.4,20.7,21.4,21.5,24.9,27.8,28.3,28.3,26.8,24.6,21.5,18.1,
121.613275,23.975128,HUALIEN,466990,2014,23.5,22.1,28.8,25.4,18.0,17.9,17.8,19.3,22.3,24.8,27.7,29.5,29.1,28.5,25.1,22.6,17.6,
121.613275,23.975128,HUALIEN,466990,2015,24.0,23.0,28.7,25.2,18.8,17.8,18.5,20.4,22.9,25.6,28.9,29.1,28.0,26.9,25.2,23.6,20.4,
121.613275,23.975128,HUALIEN,466990,2016,24.2,23.3,28.7,25.7,19.8,18.2,17.8,19.0,24.4,26.5,28.3,29.2,28.5,27.3,26.6,23.2,21.0,
121.613275,23.975128,HUALIEN,466990,2017,24.1,22.5,28.7,26.0,18.4,19.6,18.6,19.6,22.6,25.2,27.6,29.1,29.4,28.6,25.9,23.4,19.4,
121.613275,23.975128,HUALIEN,466990,2018,24.0,23.6,28.4,24.9,20.6,18.2,17.6,21.0,22.8,27.0,27.8,28.8,28.5,27.7,24.2,22.8,21.0,
121.613275,23.975128,HUALIEN,466990,2019,24.4,23.3,28.6,25.2,19.8,20.0,21.0,20.9,24.5,24.4,27.7,29.3,28.9,27.4,25.3,22.9,20.2,
121.613275,23.975128,HUALIEN,466990,2020,24.4,23.0,29.3,25.4,18.7,19.5,19.6,21.4,21.5,26.1,29.2,29.5,29.1,27.4,25.3,23.5,20.2,
121.613275,23.975128,HUALIEN,466990,2021,23.9,23.7,28.5,24.9,18.9,16.6,19.5,21.5,22.7,26.9,28.0,29.2,28.2,28.0,25.2,21.6,19.5,
121.613275,23.975128,HUALIEN,466990,2022,-99.9,22.9,28.7,-99.9,-99.9,18.6,18.7,21.6,22.8,24.2,27.7,29.2,29.2,-99.9,-99.9,-99.9,-99.9,
