Lon,Lat,Station_name,Station_id,Time,Year,MAM,JJA,SON,DJF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
120.315733,22.565992,KAOHSIUNG,467440,1920,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1921,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1922,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1923,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1924,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1925,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1926,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1927,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1928,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1929,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1930,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.315733,22.565992,KAOHSIUNG,467440,1931,25.6,25.8,28.0,25.1,18.4,-99.9,-99.9,-99.9,24.7,26.8,27.8,28.3,27.9,27.2,24.9,23.2,19.8,
120.315733,22.565992,KAOHSIUNG,467440,1932,23.7,24.0,27.6,25.2,18.6,17.9,17.4,19.8,24.2,27.8,27.6,28.2,27.1,27.4,25.3,22.8,19.0,
120.315733,22.565992,KAOHSIUNG,467440,1933,24.4,24.7,28.3,25.5,18.4,17.6,19.4,20.6,25.6,27.9,27.9,28.1,29.0,27.9,25.9,22.6,19.8,
120.315733,22.565992,KAOHSIUNG,467440,1934,24.0,23.8,28.1,25.6,19.5,16.6,18.7,21.2,23.7,26.5,28.5,27.6,28.3,27.7,25.7,23.3,20.0,
120.315733,22.565992,KAOHSIUNG,467440,1935,24.4,24.8,27.3,25.7,19.2,19.0,19.4,22.7,25.0,26.8,27.7,27.7,26.6,26.5,26.5,24.1,20.4,
120.315733,22.565992,KAOHSIUNG,467440,1936,24.2,24.0,28.1,25.4,20.1,18.2,18.9,19.2,25.1,27.7,28.0,28.4,27.7,27.4,25.3,23.3,21.3,
120.315733,22.565992,KAOHSIUNG,467440,1937,24.7,25.3,27.8,26.0,19.5,19.5,19.5,22.7,25.3,27.8,27.9,28.1,27.3,28.2,25.9,23.9,20.2,
120.315733,22.565992,KAOHSIUNG,467440,1938,24.4,24.3,28.1,25.5,19.6,19.3,18.8,21.2,24.4,27.5,29.7,28.1,26.7,28.1,25.9,22.4,20.5,
120.315733,22.565992,KAOHSIUNG,467440,1939,23.9,23.8,27.1,25.4,19.3,18.8,19.4,22.3,22.9,26.2,27.0,26.5,27.8,27.3,25.6,23.4,19.0,
120.315733,22.565992,KAOHSIUNG,467440,1940,24.3,23.6,27.9,25.8,20.8,18.8,20.0,21.0,23.6,26.3,27.9,27.8,27.9,27.5,26.4,23.7,20.9,
120.315733,22.565992,KAOHSIUNG,467440,1941,25.0,24.4,28.6,26.0,20.1,20.8,20.6,21.9,24.0,27.4,28.2,28.7,28.9,27.7,26.5,24.0,21.1,
120.315733,22.565992,KAOHSIUNG,467440,1942,24.7,25.7,28.0,25.4,18.8,18.6,20.6,24.3,25.5,27.3,28.2,27.8,28.1,26.9,26.1,23.3,19.8,
120.315733,22.565992,KAOHSIUNG,467440,1943,24.2,24.8,26.9,26.0,19.8,18.0,18.7,22.8,23.9,27.6,26.5,27.0,27.0,28.3,26.1,23.5,20.2,
120.315733,22.565992,KAOHSIUNG,467440,1944,24.4,24.2,27.6,26.4,18.4,19.8,19.5,20.6,25.1,27.0,27.1,28.1,27.5,27.9,26.7,24.7,19.1,
120.315733,22.565992,KAOHSIUNG,467440,1945,23.9,23.5,27.9,25.2,20.0,18.6,17.5,21.0,23.9,25.7,27.6,28.5,27.7,27.6,24.2,23.7,20.2,
120.315733,22.565992,KAOHSIUNG,467440,1946,24.8,25.2,27.8,25.8,19.7,20.0,19.7,23.2,25.1,27.5,27.8,27.6,28.0,27.7,25.6,24.1,20.7,
120.315733,22.565992,KAOHSIUNG,467440,1947,24.4,25.3,27.3,25.4,20.1,20.1,18.0,22.4,25.5,27.0,26.6,27.7,27.6,27.9,25.3,23.1,20.3,
120.315733,22.565992,KAOHSIUNG,467440,1948,24.7,25.2,28.0,25.0,20.0,18.9,21.1,23.2,24.7,27.7,27.9,27.7,28.4,26.7,26.0,22.1,21.8,
120.315733,22.565992,KAOHSIUNG,467440,1949,24.6,25.1,27.9,25.5,20.6,17.8,20.4,22.4,24.6,28.4,27.8,28.5,27.4,27.6,25.6,23.3,21.3,
120.315733,22.565992,KAOHSIUNG,467440,1950,24.5,24.6,27.6,25.9,18.9,20.8,19.6,22.4,24.6,26.9,27.2,28.1,27.5,28.5,26.1,23.2,18.7,
120.315733,22.565992,KAOHSIUNG,467440,1951,24.1,23.5,27.5,25.9,19.7,18.6,19.5,20.8,24.5,25.1,27.0,27.7,27.8,27.9,26.2,23.5,20.5,
120.315733,22.565992,KAOHSIUNG,467440,1952,24.5,25.2,28.0,25.6,18.9,19.0,19.5,22.3,24.9,28.3,28.3,27.7,28.0,27.4,25.9,23.3,19.0,
120.315733,22.565992,KAOHSIUNG,467440,1953,24.5,23.4,28.6,26.1,20.5,18.3,19.6,21.8,22.4,26.0,28.3,28.7,28.8,27.8,26.7,23.6,21.3,
120.315733,22.565992,KAOHSIUNG,467440,1954,24.6,24.6,28.4,25.4,18.8,20.2,20.0,19.7,25.3,28.7,28.1,29.0,27.9,27.6,25.6,23.0,19.3,
120.315733,22.565992,KAOHSIUNG,467440,1955,24.1,24.8,27.5,24.9,18.8,17.4,19.8,23.1,24.2,27.2,27.6,27.9,27.1,27.9,25.0,21.8,20.1,
120.315733,22.565992,KAOHSIUNG,467440,1956,24.1,24.6,28.6,24.7,18.2,17.5,18.9,21.6,24.7,27.4,28.7,28.9,28.3,27.0,25.4,21.7,19.1,
120.315733,22.565992,KAOHSIUNG,467440,1957,24.1,24.0,28.3,25.2,19.3,18.8,16.6,20.5,24.8,26.6,27.3,29.1,28.4,27.3,25.3,23.1,21.0,
120.315733,22.565992,KAOHSIUNG,467440,1958,24.3,25.2,27.8,24.9,20.2,18.9,18.0,22.6,25.5,27.6,27.4,28.0,28.1,27.4,25.2,22.0,20.4,
120.315733,22.565992,KAOHSIUNG,467440,1959,24.7,24.7,28.1,25.4,19.8,17.9,22.3,22.1,24.8,27.1,28.5,28.1,27.8,27.7,25.2,23.1,21.1,
120.315733,22.565992,KAOHSIUNG,467440,1960,24.6,25.1,28.1,25.9,19.0,19.1,19.2,24.1,24.1,27.0,28.0,29.0,27.3,27.6,26.2,23.8,19.6,
120.315733,22.565992,KAOHSIUNG,467440,1961,24.5,24.6,28.1,25.9,18.9,18.1,19.3,21.9,24.8,27.2,28.7,27.8,27.7,27.4,26.0,24.2,20.8,
120.315733,22.565992,KAOHSIUNG,467440,1962,24.2,24.3,28.6,25.3,17.8,16.4,19.6,21.4,23.7,27.9,28.4,28.7,28.6,27.8,25.7,22.5,19.5,
120.315733,22.565992,KAOHSIUNG,467440,1963,24.2,24.5,28.2,25.9,19.4,15.7,18.1,21.2,24.1,28.2,27.7,28.0,29.0,28.2,25.4,24.0,20.2,
120.315733,22.565992,KAOHSIUNG,467440,1964,24.3,24.6,28.0,25.6,19.3,19.3,18.6,20.9,25.8,27.2,27.3,28.8,27.9,27.8,26.5,22.4,19.2,
120.315733,22.565992,KAOHSIUNG,467440,1965,24.4,24.2,28.0,25.6,20.6,18.2,20.6,20.8,24.8,26.9,27.8,28.3,27.7,27.3,25.6,23.9,20.7,
120.315733,22.565992,KAOHSIUNG,467440,1966,24.7,25.0,27.9,25.4,18.8,19.8,21.2,23.4,25.3,26.2,27.1,28.1,28.4,26.4,26.1,23.7,20.7,
120.315733,22.565992,KAOHSIUNG,467440,1967,23.8,24.4,28.2,25.0,17.0,17.5,17.9,21.7,24.2,27.2,27.5,28.7,28.5,27.3,24.7,22.9,17.3,
120.315733,22.565992,KAOHSIUNG,467440,1968,23.7,23.4,27.9,24.9,20.4,17.9,15.7,21.0,23.0,26.2,27.2,28.5,28.0,27.1,24.8,22.8,21.6,
120.315733,22.565992,KAOHSIUNG,467440,1969,24.2,24.1,28.3,24.7,18.7,20.4,19.0,20.8,24.1,27.5,27.6,29.4,27.9,27.1,24.9,22.1,19.2,
120.315733,22.565992,KAOHSIUNG,467440,1970,24.2,23.8,28.3,25.5,18.6,17.5,19.6,20.0,24.1,27.3,28.7,28.5,27.7,27.5,26.0,23.0,20.5,
120.315733,22.565992,KAOHSIUNG,467440,1971,23.8,23.9,28.5,24.5,18.6,16.8,18.5,20.6,24.5,26.6,29.0,28.6,27.9,27.2,24.7,21.5,19.6,
120.315733,22.565992,KAOHSIUNG,467440,1972,24.0,23.7,27.6,25.9,20.1,18.2,17.9,20.8,23.6,26.7,27.9,27.8,27.2,27.5,26.2,23.9,20.3,
120.315733,22.565992,KAOHSIUNG,467440,1973,24.5,25.4,27.6,25.5,17.9,18.3,21.8,22.7,25.8,27.6,27.7,27.6,27.5,27.8,26.0,22.8,17.9,
120.315733,22.565992,KAOHSIUNG,467440,1974,24.1,24.3,27.8,25.4,19.8,18.1,17.5,20.8,24.7,27.4,27.6,28.3,27.6,27.0,26.0,23.3,20.9,
120.315733,22.565992,KAOHSIUNG,467440,1975,24.3,25.1,27.8,25.7,18.5,18.5,20.0,21.8,25.9,27.6,27.8,28.1,27.5,28.0,26.5,22.6,17.6,
120.315733,22.565992,KAOHSIUNG,467440,1976,24.0,24.0,27.9,24.9,18.3,17.5,20.4,21.2,24.3,26.4,27.8,27.9,28.0,27.5,26.0,21.2,19.7,
120.315733,22.565992,KAOHSIUNG,467440,1977,24.5,25.3,28.0,25.4,19.6,17.7,17.4,22.3,25.8,27.9,27.3,28.6,28.2,28.0,26.2,22.1,21.5,
120.315733,22.565992,KAOHSIUNG,467440,1978,24.4,24.7,28.6,25.2,20.2,18.1,19.2,22.2,25.1,26.9,28.6,29.3,27.9,28.1,25.2,22.3,19.7,
120.315733,22.565992,KAOHSIUNG,467440,1979,24.7,24.9,28.3,25.2,19.2,20.0,21.1,22.6,25.4,26.7,27.7,29.3,27.9,27.8,25.4,22.4,20.4,
120.315733,22.565992,KAOHSIUNG,467440,1980,25.2,25.9,29.6,26.3,19.8,18.6,18.4,23.9,25.6,28.1,30.3,29.5,29.2,28.2,26.7,23.9,19.7,
120.315733,22.565992,KAOHSIUNG,467440,1981,25.0,25.9,28.5,25.8,19.4,18.7,21.1,23.9,26.6,27.2,27.9,28.6,28.9,27.8,26.7,23.1,19.3,
120.315733,22.565992,KAOHSIUNG,467440,1982,24.8,25.0,28.2,26.5,19.2,18.9,20.1,23.4,24.2,27.3,27.8,28.8,28.0,28.1,27.1,24.4,19.5,
120.315733,22.565992,KAOHSIUNG,467440,1983,24.8,24.7,29.0,26.2,18.6,18.8,19.3,21.3,26.1,26.8,28.7,30.1,28.1,28.6,27.4,22.7,18.9,
120.315733,22.565992,KAOHSIUNG,467440,1984,24.3,24.3,28.2,26.0,19.4,17.8,19.0,21.9,24.6,26.3,28.4,28.4,27.7,27.8,26.3,23.9,19.6,
120.315733,22.565992,KAOHSIUNG,467440,1985,24.2,23.9,27.8,25.8,18.2,18.3,20.3,20.2,24.3,27.3,27.3,28.4,27.5,27.6,26.4,23.5,19.4,
120.315733,22.565992,KAOHSIUNG,467440,1986,24.4,24.6,28.6,25.8,19.8,17.6,17.7,21.4,26.0,26.6,28.1,29.1,28.7,27.7,26.2,23.7,20.3,
120.315733,22.565992,KAOHSIUNG,467440,1987,25.2,25.4,29.0,26.6,20.0,19.1,19.9,23.5,25.1,27.4,28.5,28.9,29.5,27.9,27.2,24.8,19.9,
120.315733,22.565992,KAOHSIUNG,467440,1988,24.9,24.7,28.9,25.9,19.6,20.0,20.0,21.6,24.0,28.6,29.0,29.5,28.3,28.2,27.2,22.3,19.5,
120.315733,22.565992,KAOHSIUNG,467440,1989,24.9,24.5,29.4,26.1,20.1,19.6,19.6,20.9,25.5,27.3,29.2,29.8,29.1,28.1,26.7,23.5,19.8,
120.315733,22.565992,KAOHSIUNG,467440,1990,25.1,24.7,28.9,26.2,20.8,19.6,21.0,21.9,24.7,27.3,28.5,29.1,29.0,27.6,26.1,24.7,21.7,
120.315733,22.565992,KAOHSIUNG,467440,1991,25.3,26.1,29.2,25.6,19.3,20.1,20.4,24.6,25.7,28.0,29.5,29.3,29.0,28.1,25.5,23.1,20.4,
120.315733,22.565992,KAOHSIUNG,467440,1992,24.9,25.2,29.0,25.5,20.4,18.4,19.0,23.9,24.8,27.0,28.9,29.2,29.0,28.1,25.7,22.6,21.8,
120.315733,22.565992,KAOHSIUNG,467440,1993,25.1,24.8,29.3,26.3,20.4,18.4,21.2,21.9,24.7,27.8,28.9,29.7,29.3,28.4,26.2,24.2,20.3,
120.315733,22.565992,KAOHSIUNG,467440,1994,25.2,25.2,28.4,25.9,20.2,19.7,21.1,21.0,26.8,27.9,28.6,28.9,27.7,27.8,25.7,24.2,22.9,
120.315733,22.565992,KAOHSIUNG,467440,1995,24.7,24.8,28.5,26.2,19.4,18.9,18.6,21.6,25.8,26.9,28.7,28.5,28.4,28.2,27.0,23.2,19.5,
120.315733,22.565992,KAOHSIUNG,467440,1996,24.8,23.9,29.1,26.6,19.5,19.6,18.9,23.2,22.4,26.2,29.1,29.9,28.4,28.6,26.6,24.5,20.3,
120.315733,22.565992,KAOHSIUNG,467440,1997,25.0,25.4,28.3,26.3,21.0,18.8,19.4,23.0,25.7,27.4,27.5,29.0,28.3,27.6,26.9,24.4,21.5,
120.315733,22.565992,KAOHSIUNG,467440,1998,25.8,25.9,29.1,27.0,21.0,20.5,20.9,23.4,26.3,28.0,28.3,29.4,29.6,28.6,27.2,25.3,22.1,
120.315733,22.565992,KAOHSIUNG,467440,1999,25.2,25.7,28.4,26.4,19.6,20.1,20.9,24.6,26.0,26.5,28.7,28.3,28.2,27.9,26.7,24.5,19.8,
120.315733,22.565992,KAOHSIUNG,467440,2000,25.1,25.2,28.4,26.5,21.0,19.5,19.6,22.6,25.7,27.4,28.9,28.4,27.9,27.8,27.4,24.2,21.8,
120.315733,22.565992,KAOHSIUNG,467440,2001,25.2,25.4,28.7,25.6,20.6,20.2,21.0,23.3,25.6,27.5,28.3,28.7,29.2,27.2,26.7,22.9,21.0,
120.315733,22.565992,KAOHSIUNG,467440,2002,25.7,26.1,29.1,26.5,20.7,19.9,20.8,24.0,26.8,27.6,29.1,29.3,29.0,28.1,27.2,24.2,21.6,
120.315733,22.565992,KAOHSIUNG,467440,2003,25.4,25.6,29.2,26.6,19.8,19.2,21.4,22.7,26.1,28.0,27.8,30.5,29.2,28.6,26.5,24.7,20.3,
120.315733,22.565992,KAOHSIUNG,467440,2004,25.2,25.7,28.9,26.1,20.1,19.1,20.0,22.5,25.8,28.7,28.8,28.9,29.1,28.1,25.8,24.4,21.1,
120.315733,22.565992,KAOHSIUNG,467440,2005,25.1,24.9,28.6,27.1,20.4,18.6,20.5,20.5,26.0,28.3,27.9,29.2,28.8,28.8,27.3,25.1,19.4,
120.315733,22.565992,KAOHSIUNG,467440,2006,25.7,25.7,28.9,26.9,21.0,20.4,21.5,22.7,26.3,28.2,28.6,29.0,29.1,27.9,27.4,25.5,21.4,
120.315733,22.565992,KAOHSIUNG,467440,2007,25.5,25.4,29.0,26.1,20.1,19.7,22.1,23.5,25.0,27.7,28.9,30.2,28.1,28.1,26.8,23.4,21.8,
120.315733,22.565992,KAOHSIUNG,467440,2008,25.1,25.6,28.5,26.7,20.8,20.5,17.8,23.1,26.3,27.6,28.0,28.7,28.7,28.3,27.8,23.9,20.8,
120.315733,22.565992,KAOHSIUNG,467440,2009,25.4,25.0,29.0,26.7,20.5,18.4,23.4,23.1,24.8,27.3,28.5,29.2,29.2,29.4,26.8,23.9,20.3,
120.315733,22.565992,KAOHSIUNG,467440,2010,25.4,25.5,29.1,26.3,19.5,19.9,21.5,23.7,24.9,27.8,28.3,29.5,29.4,28.3,27.0,23.7,20.9,
120.315733,22.565992,KAOHSIUNG,467440,2011,25.0,24.4,29.2,27.0,19.8,17.5,20.1,21.4,24.6,27.2,29.3,28.7,29.5,28.7,27.0,25.2,20.1,
120.315733,22.565992,KAOHSIUNG,467440,2012,25.4,26.1,28.7,26.7,21.0,19.3,20.1,23.6,26.6,28.0,28.5,29.5,28.1,28.7,26.6,24.9,21.1,
120.315733,22.565992,KAOHSIUNG,467440,2013,25.5,25.5,29.5,26.5,19.9,19.7,22.3,23.9,25.1,27.6,29.8,29.7,29.0,28.6,26.6,24.3,19.9,
120.315733,22.565992,KAOHSIUNG,467440,2014,25.6,25.4,29.5,27.3,20.3,19.5,20.3,22.6,25.9,27.8,29.2,30.3,29.1,29.5,27.2,25.2,20.2,
120.315733,22.565992,KAOHSIUNG,467440,2015,26.1,26.1,29.6,27.6,20.5,19.9,20.8,23.6,26.2,28.3,30.6,29.5,28.8,28.8,27.7,26.2,22.4,
120.315733,22.565992,KAOHSIUNG,467440,2016,26.0,25.8,29.8,27.5,21.9,19.3,19.6,21.6,26.9,28.9,29.7,30.2,29.4,28.4,28.4,25.7,22.9,
120.315733,22.565992,KAOHSIUNG,467440,2017,26.3,25.8,30.1,27.9,20.6,21.7,21.1,23.5,25.6,28.2,29.7,30.4,30.1,30.2,28.0,25.5,21.4,
120.315733,22.565992,KAOHSIUNG,467440,2018,25.9,26.3,28.8,27.2,23.0,20.4,19.8,23.5,26.3,29.1,29.1,29.2,28.0,29.1,26.8,25.6,23.4,
120.315733,22.565992,KAOHSIUNG,467440,2019,26.3,26.1,29.2,27.2,21.5,21.9,23.8,24.1,26.9,27.5,29.5,29.3,28.8,28.7,27.7,25.1,21.8,
120.315733,22.565992,KAOHSIUNG,467440,2020,26.4,26.1,30.0,27.8,20.5,20.9,21.8,24.7,25.0,28.6,30.3,30.5,29.1,29.7,27.9,25.8,22.3,
120.315733,22.565992,KAOHSIUNG,467440,2021,25.5,26.0,28.6,27.1,19.8,18.3,20.8,23.6,25.4,29.1,28.2,29.1,28.4,29.1,27.6,24.6,21.2,
120.315733,22.565992,KAOHSIUNG,467440,2022,-99.9,24.6,-99.9,-99.9,-99.9,20.1,18.0,23.1,24.9,25.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
